,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
5720,SOL2013-12-10T16:35:58L167C101,,768.0,844.8,-230.4,-153.6,2013-12-10T16:35:58,2013-12-10T16:46:34,SDO
5721,SOL2013-12-10T19:16:46L051C101,,-844.8,-768.0,-230.4,-76.8,2013-12-10T19:16:46,2013-12-10T19:38:58,SDO
5722,SOL2013-12-10T19:23:00L051C099,C1.7,-58.0,-56.0,-10.0,-8.0,2013-12-10T19:23:00,2013-12-10T19:39:00,SDO
5723,SOL2013-12-10T19:23:00L108C090,C1.7,-90.0,90.0,-90.0,90.0,2013-12-10T19:23:00,2013-12-10T19:39:00,GOES
5724,SOL2013-12-10T19:27:00L018C101,,-998.4,-921.6,-230.4,-153.6,2013-12-10T19:27:00,2013-12-10T19:33:00,SDO
5725,SOL2013-12-10T19:36:10L077C101,,-537.6,-460.8,-230.4,-153.6,2013-12-10T19:36:10,2013-12-10T19:39:22,SDO
5726,SOL2013-12-10T20:02:00L108C090,C2.3,-90.0,90.0,-90.0,90.0,2013-12-10T20:02:00,2013-12-10T20:12:00,GOES
5727,SOL2013-12-10T20:02:00L173C102,C2.3,64.0,66.0,-13.0,-11.0,2013-12-10T20:02:00,2013-12-10T20:12:00,SDO
5728,SOL2013-12-10T20:16:22L050C079,,-844.8,-768.0,153.6,230.4,2013-12-10T20:16:22,2013-12-10T20:18:22,SDO
5729,SOL2013-12-10T20:24:28L105C075,,-76.8,0.0,230.4,307.2,2013-12-10T20:24:28,2013-12-10T20:27:16,SDO
5730,SOL2013-12-10T20:49:34L124C080,,230.4,307.2,153.6,230.4,2013-12-10T20:49:34,2013-12-10T20:53:58,SDO
5731,SOL2013-12-10T20:54:22L081C075,,-537.6,-384.0,230.4,384.0,2013-12-10T20:54:22,2013-12-10T21:00:46,SDO
5732,SOL2013-12-10T21:01:10L076C101,,-537.6,-460.8,-230.4,-153.6,2013-12-10T21:01:10,2013-12-10T21:05:22,SDO
5733,SOL2013-12-10T21:17:46L164C101,,768.0,844.8,-230.4,-153.6,2013-12-10T21:17:46,2013-12-10T21:25:46,SDO
5734,SOL2013-12-10T21:34:46L128C080,,307.2,384.0,153.6,230.4,2013-12-10T21:34:46,2013-12-10T21:38:46,SDO
5735,SOL2013-12-10T21:40:34L069C106,,-614.4,-537.6,-307.2,-230.4,2013-12-10T21:40:34,2013-12-10T21:47:10,SDO
5736,SOL2013-12-10T21:59:58L049C101,,-844.8,-768.0,-230.4,-153.6,2013-12-10T21:59:58,2013-12-10T22:01:58,SDO
5737,SOL2013-12-10T22:37:34L047C075,,-844.8,-768.0,230.4,307.2,2013-12-10T22:37:34,2013-12-10T22:41:34,SDO
5738,SOL2013-12-10T22:41:58L174C101,,844.8,921.6,-230.4,-153.6,2013-12-10T22:41:58,2013-12-10T22:43:58,SDO
5739,SOL2013-12-10T22:45:46L174C101,,768.0,921.6,-230.4,-153.6,2013-12-10T22:45:46,2013-12-10T22:55:22,SDO
5740,SOL2013-12-10T23:57:22L048C101,,-844.8,-768.0,-230.4,-153.6,2013-12-10T23:57:22,2013-12-11T00:00:58,SDO
5741,SOL2013-12-11T00:31:58L173C101,,844.8,921.6,-230.4,-153.6,2013-12-11T00:31:58,2013-12-11T00:36:58,SDO
5742,SOL2013-12-11T00:32:13L173C101,,844.8,921.6,-230.4,-153.6,2013-12-11T00:32:13,2013-12-11T00:34:49,SDO
5743,SOL2013-12-11T00:32:19L173C101,,844.8,921.6,-230.4,-153.6,2013-12-11T00:32:19,2013-12-11T00:35:07,SDO
5744,SOL2013-12-11T00:32:24L173C101,,844.8,921.6,-230.4,-153.6,2013-12-11T00:32:24,2013-12-11T00:34:48,SDO
5745,SOL2013-12-11T00:53:10L173C101,,844.8,921.6,-230.4,-153.6,2013-12-11T00:53:10,2013-12-11T00:59:22,SDO
5746,SOL2013-12-11T01:01:58L121C080,,230.4,307.2,153.6,230.4,2013-12-11T01:01:58,2013-12-11T01:06:10,SDO
5747,SOL2013-12-11T01:02:12L121C080,,230.4,307.2,153.6,230.4,2013-12-11T01:02:12,2013-12-11T01:08:12,SDO
5748,SOL2013-12-11T01:02:13L121C080,,230.4,307.2,153.6,230.4,2013-12-11T01:02:13,2013-12-11T01:09:13,SDO
5749,SOL2013-12-11T01:14:58L172C101,,844.8,921.6,-230.4,-153.6,2013-12-11T01:14:58,2013-12-11T01:19:10,SDO
5750,SOL2013-12-11T01:31:10L175C106,,844.8,921.6,-307.2,-230.4,2013-12-11T01:31:10,2013-12-11T01:35:34,SDO
5751,SOL2013-12-11T01:33:36L175C106,,844.8,921.6,-307.2,-230.4,2013-12-11T01:33:36,2013-12-11T01:35:36,SDO
5752,SOL2013-12-11T02:19:22L172C101,,844.8,921.6,-230.4,-153.6,2013-12-11T02:19:22,2013-12-11T02:29:22,SDO
5753,SOL2013-12-11T03:12:22L171C101,,844.8,921.6,-230.4,-153.6,2013-12-11T03:12:22,2013-12-11T03:18:46,SDO
5754,SOL2013-12-11T03:51:58L071C106,,-537.6,-460.8,-307.2,-230.4,2013-12-11T03:51:58,2013-12-11T03:53:58,SDO
5755,SOL2013-12-11T04:05:58L174C106,,844.8,921.6,-307.2,-230.4,2013-12-11T04:05:58,2013-12-11T04:08:34,SDO
5756,SOL2013-12-11T04:17:46L044C075,,-844.8,-768.0,230.4,307.2,2013-12-11T04:17:46,2013-12-11T04:20:22,SDO
5757,SOL2013-12-11T04:43:34L072C101,,-537.6,-460.8,-230.4,-153.6,2013-12-11T04:43:34,2013-12-11T04:46:22,SDO
5758,SOL2013-12-11T06:42:34L169C101,,844.8,921.6,-230.4,-153.6,2013-12-11T06:42:34,2013-12-11T07:02:22,SDO
5759,SOL2013-12-11T07:00:34L076C101,,-537.6,-384.0,-307.2,-153.6,2013-12-11T07:00:34,2013-12-11T07:08:10,SDO
5760,SOL2013-12-11T07:02:58L169C101,,844.8,921.6,-230.4,-153.6,2013-12-11T07:02:58,2013-12-11T07:08:58,SDO
5761,SOL2013-12-11T07:26:58L012C101,,-998.4,-921.6,-230.4,-153.6,2013-12-11T07:26:58,2013-12-11T07:41:22,SDO
5762,SOL2013-12-11T07:39:58L108C075,,76.8,153.6,230.4,307.2,2013-12-11T07:39:58,2013-12-11T07:44:34,SDO
5763,SOL2013-12-11T08:05:10L099C106,,-76.8,0.0,-307.2,-230.4,2013-12-11T08:05:10,2013-12-11T08:37:34,SDO
5764,SOL2013-12-11T08:06:00L099C106,,-76.8,0.0,-307.2,-230.4,2013-12-11T08:06:00,2013-12-11T08:28:24,SDO
5765,SOL2013-12-11T08:07:01L099C106,,-76.8,0.0,-307.2,-230.4,2013-12-11T08:07:01,2013-12-11T08:40:25,SDO
5766,SOL2013-12-11T08:36:34L051C101,,-768.0,-691.2,-230.4,-76.8,2013-12-11T08:36:34,2013-12-11T08:43:58,SDO
5767,SOL2013-12-11T08:36:37L051C101,,-768.0,-691.2,-230.4,-153.6,2013-12-11T08:36:37,2013-12-11T08:38:37,SDO
5768,SOL2013-12-11T08:47:46L045C084,,-844.8,-768.0,76.8,153.6,2013-12-11T08:47:46,2013-12-11T08:51:46,SDO
5769,SOL2013-12-11T08:47:48L045C084,,-844.8,-768.0,76.8,153.6,2013-12-11T08:47:48,2013-12-11T08:52:24,SDO
5770,SOL2013-12-11T08:47:49L045C084,,-844.8,-768.0,76.8,153.6,2013-12-11T08:47:49,2013-12-11T08:51:13,SDO
5771,SOL2013-12-11T09:13:34L168C101,,844.8,921.6,-230.4,-153.6,2013-12-11T09:13:34,2013-12-11T09:16:10,SDO
5772,SOL2013-12-11T11:46:00L099C090,C1.7,-90.0,90.0,-90.0,90.0,2013-12-11T11:46:00,2013-12-11T12:01:00,GOES
5773,SOL2013-12-11T11:46:00L010C099,C1.7,-90.0,-88.0,-10.0,-8.0,2013-12-11T11:46:00,2013-12-11T12:01:00,SDO
5774,SOL2013-12-11T11:47:22L009C101,,-998.4,-921.6,-230.4,-153.6,2013-12-11T11:47:22,2013-12-11T12:04:46,SDO
5775,SOL2013-12-11T11:51:10L078C101,,-384.0,-307.2,-230.4,-153.6,2013-12-11T11:51:10,2013-12-11T11:54:34,SDO
5776,SOL2013-12-11T13:00:22L049C101,,-768.0,-691.2,-230.4,-76.8,2013-12-11T13:00:22,2013-12-11T13:04:58,SDO
5777,SOL2013-12-11T13:00:25L050C097,,-768.0,-691.2,-230.4,-76.8,2013-12-11T13:00:25,2013-12-11T13:05:01,SDO
5778,SOL2013-12-11T13:00:31L049C101,,-768.0,-691.2,-230.4,-76.8,2013-12-11T13:00:31,2013-12-11T13:05:31,SDO
5779,SOL2013-12-11T13:00:36L049C101,,-768.0,-691.2,-230.4,-76.8,2013-12-11T13:00:36,2013-12-11T13:03:12,SDO
5780,SOL2013-12-11T13:54:00L173C105,C1.2,74.0,76.0,-16.0,-14.0,2013-12-11T13:54:00,2013-12-11T14:12:00,SDO
5781,SOL2013-12-11T13:54:00L098C090,C1.2,-90.0,90.0,-90.0,90.0,2013-12-11T13:54:00,2013-12-11T14:12:00,GOES
5782,SOL2013-12-11T13:54:46L168C106,,844.8,921.6,-307.2,-230.4,2013-12-11T13:54:46,2013-12-11T14:10:34,SDO
5783,SOL2013-12-11T13:55:00L168C106,,844.8,921.6,-307.2,-230.4,2013-12-11T13:55:00,2013-12-11T13:59:36,SDO
5784,SOL2013-12-11T13:55:01L168C106,,844.8,921.6,-307.2,-230.4,2013-12-11T13:55:01,2013-12-11T13:59:13,SDO
5785,SOL2013-12-11T13:55:55L168C106,,844.8,921.6,-307.2,-230.4,2013-12-11T13:55:55,2013-12-11T13:59:07,SDO
5786,SOL2013-12-11T13:55:56L168C106,,844.8,921.6,-307.2,-230.4,2013-12-11T13:55:56,2013-12-11T13:58:56,SDO
5787,SOL2013-12-11T15:51:34L048C084,,-844.8,-691.2,76.8,153.6,2013-12-11T15:51:34,2013-12-11T15:58:46,SDO
5788,SOL2013-12-11T16:01:34L075C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:01:34,2013-12-11T16:05:46,SDO
5789,SOL2013-12-11T16:01:48L075C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:01:48,2013-12-11T16:04:48,SDO
5790,SOL2013-12-11T16:01:49L075C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:01:49,2013-12-11T16:05:01,SDO
5791,SOL2013-12-11T16:01:55L075C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:01:55,2013-12-11T16:04:55,SDO
5792,SOL2013-12-11T16:16:34L074C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:16:34,2013-12-11T16:21:22,SDO
5793,SOL2013-12-11T16:17:37L074C111,,-384.0,-307.2,-384.0,-307.2,2013-12-11T16:17:37,2013-12-11T16:20:13,SDO
5794,SOL2013-12-11T18:25:22L186C101,,921.6,998.4,-230.4,-153.6,2013-12-11T18:25:22,2013-12-11T18:32:58,SDO
5795,SOL2013-12-11T19:48:34L052C097,,-691.2,-614.4,-153.6,-76.8,2013-12-11T19:48:34,2013-12-11T19:51:22,SDO
5796,SOL2013-12-11T20:02:22L012C096,,-998.4,-921.6,-153.6,-76.8,2013-12-11T20:02:22,2013-12-11T20:13:22,SDO
5797,SOL2013-12-11T20:03:00L012C096,,-998.4,-921.6,-153.6,-76.8,2013-12-11T20:03:00,2013-12-11T20:06:24,SDO
5798,SOL2013-12-11T20:03:01L012C096,,-998.4,-921.6,-153.6,-76.8,2013-12-11T20:03:01,2013-12-11T20:06:01,SDO
5799,SOL2013-12-11T20:03:07L012C096,,-998.4,-921.6,-153.6,-76.8,2013-12-11T20:03:07,2013-12-11T20:05:55,SDO
5800,SOL2013-12-11T20:37:00L178C105,C1.7,83.0,85.0,-16.0,-14.0,2013-12-11T20:37:00,2013-12-11T20:45:00,SDO
5801,SOL2013-12-11T20:37:00L094C090,C1.7,-90.0,90.0,-90.0,90.0,2013-12-11T20:37:00,2013-12-11T21:01:00,GOES
5802,SOL2013-12-11T20:37:46L185C105,,844.8,998.4,-307.2,-230.4,2013-12-11T20:37:46,2013-12-11T20:58:22,SDO
5803,SOL2013-12-11T21:01:58L038C084,,-844.8,-768.0,76.8,153.6,2013-12-11T21:01:58,2013-12-11T21:07:10,SDO
5804,SOL2013-12-11T21:02:00L038C084,,-844.8,-768.0,76.8,153.6,2013-12-11T21:02:00,2013-12-11T21:04:12,SDO
5805,SOL2013-12-11T22:00:46L125C080,,460.8,537.6,153.6,230.4,2013-12-11T22:00:46,2013-12-11T22:07:22,SDO
5806,SOL2013-12-11T22:21:22L125C080,,460.8,537.6,153.6,230.4,2013-12-11T22:21:22,2013-12-11T22:25:46,SDO
5807,SOL2013-12-11T22:48:46L071C111,,-384.0,-230.4,-384.0,-307.2,2013-12-11T22:48:46,2013-12-11T23:37:10,SDO
5808,SOL2013-12-11T22:49:00L072C110,C2.7,-21.5,-20.5,-20.5,-19.5,2013-12-11T22:49:00,2013-12-11T23:17:00,GOES
5809,SOL2013-12-11T22:49:00L073C110,C2.7,-21.0,-19.0,-21.0,-19.0,2013-12-11T22:49:00,2013-12-11T23:17:00,SDO
5810,SOL2013-12-11T22:49:12L076C111,,-384.0,-230.4,-384.0,-307.2,2013-12-11T22:49:12,2013-12-11T23:55:24,SDO
5811,SOL2013-12-11T22:49:19L076C111,,-384.0,-230.4,-384.0,-307.2,2013-12-11T22:49:19,2013-12-12T00:01:19,SDO
5812,SOL2013-12-11T22:49:25L076C111,,-384.0,-230.4,-384.0,-307.2,2013-12-11T22:49:25,2013-12-12T00:07:13,SDO
5813,SOL2013-12-11T22:50:08L076C111,,-307.2,-230.4,-384.0,-307.2,2013-12-11T22:50:08,2013-12-11T22:53:08,SDO
5814,SOL2013-12-11T23:01:58L184C101,,921.6,998.4,-230.4,-153.6,2013-12-11T23:01:58,2013-12-11T23:09:58,SDO
5815,SOL2013-12-11T23:21:34L124C080,,460.8,537.6,153.6,230.4,2013-12-11T23:21:34,2013-12-11T23:24:10,SDO
5816,SOL2013-12-11T23:35:34L183C101,,921.6,998.4,-230.4,-153.6,2013-12-11T23:35:34,2013-12-11T23:45:22,SDO
5817,SOL2013-12-12T00:40:34L183C101,,921.6,998.4,-230.4,-153.6,2013-12-12T00:40:34,2013-12-12T00:43:22,SDO
5818,SOL2013-12-12T01:31:58L075C106,,-307.2,-230.4,-307.2,-230.4,2013-12-12T01:31:58,2013-12-12T01:35:34,SDO
5819,SOL2013-12-12T03:09:34L132C116,,460.8,844.8,-537.6,-307.2,2013-12-12T03:09:34,2013-12-12T04:44:58,SDO
5820,SOL2013-12-12T03:11:00L137C113,C4.6,45.5,46.5,-23.5,-22.5,2013-12-12T03:11:00,2013-12-12T03:58:00,GOES
5821,SOL2013-12-12T03:11:00L002C099,C4.6,-90.0,-88.0,-10.0,-8.0,2013-12-12T03:11:00,2013-12-12T03:58:00,SDO
5822,SOL2013-12-12T03:12:01L136C111,,537.6,768.0,-537.6,-307.2,2013-12-12T03:12:01,2013-12-12T05:27:25,SDO
5823,SOL2013-12-12T03:13:24L147C115,,537.6,768.0,-537.6,-307.2,2013-12-12T03:13:24,2013-12-12T03:28:12,SDO
5824,SOL2013-12-12T03:18:43L134C121,,537.6,768.0,-537.6,-307.2,2013-12-12T03:18:43,2013-12-12T03:23:31,SDO
5825,SOL2013-12-12T03:25:46L001C101,,-998.4,-921.6,-230.4,-76.8,2013-12-12T03:25:46,2013-12-12T03:47:46,SDO
5826,SOL2013-12-12T03:43:49L008C096,,-998.4,-921.6,-153.6,-76.8,2013-12-12T03:43:49,2013-12-12T03:47:37,SDO
5827,SOL2013-12-12T03:46:22L181C101,,921.6,998.4,-230.4,-153.6,2013-12-12T03:46:22,2013-12-12T03:49:10,SDO
5828,SOL2013-12-12T03:51:10L127C080,,537.6,614.4,153.6,230.4,2013-12-12T03:51:10,2013-12-12T03:57:10,SDO
5829,SOL2013-12-12T03:51:31L127C080,,537.6,614.4,153.6,230.4,2013-12-12T03:51:31,2013-12-12T03:59:31,SDO
5830,SOL2013-12-12T03:51:36L127C080,,537.6,614.4,153.6,230.4,2013-12-12T03:51:36,2013-12-12T03:54:12,SDO
5831,SOL2013-12-12T03:51:37L127C080,,537.6,614.4,153.6,230.4,2013-12-12T03:51:37,2013-12-12T03:59:01,SDO
5832,SOL2013-12-12T04:26:46L054C097,,-614.4,-537.6,-153.6,-76.8,2013-12-12T04:26:46,2013-12-12T04:29:10,SDO
5833,SOL2013-12-12T05:19:58L126C080,,537.6,614.4,153.6,230.4,2013-12-12T05:19:58,2013-12-12T05:24:46,SDO
5834,SOL2013-12-12T05:23:34L052C101,,-614.4,-537.6,-230.4,-153.6,2013-12-12T05:23:34,2013-12-12T05:27:46,SDO
5835,SOL2013-12-12T05:35:46L062C111,,-460.8,-384.0,-384.0,-307.2,2013-12-12T05:35:46,2013-12-12T06:29:34,SDO
5836,SOL2013-12-12T05:58:10L126C080,,537.6,614.4,153.6,230.4,2013-12-12T05:58:10,2013-12-12T06:05:58,SDO
5837,SOL2013-12-12T06:00:58L179C101,,921.6,998.4,-230.4,-153.6,2013-12-12T06:00:58,2013-12-12T06:17:10,SDO
5838,SOL2013-12-12T06:38:00L089C090,C3.4,-90.0,90.0,-90.0,90.0,2013-12-12T06:38:00,2013-12-12T07:37:00,GOES
5839,SOL2013-12-12T06:38:00L178C106,C3.4,88.0,90.0,-17.0,-15.0,2013-12-12T06:38:00,2013-12-12T07:37:00,SDO
5840,SOL2013-12-12T06:45:22L052C101,,-614.4,-537.6,-230.4,-153.6,2013-12-12T06:45:22,2013-12-12T06:47:34,SDO
5841,SOL2013-12-12T06:47:58L179C105,,921.6,998.4,-307.2,-230.4,2013-12-12T06:47:58,2013-12-12T07:12:58,SDO
5842,SOL2013-12-12T08:17:46L125C080,,537.6,614.4,153.6,230.4,2013-12-12T08:17:46,2013-12-12T08:24:22,SDO
5843,SOL2013-12-12T08:17:48L125C080,,537.6,614.4,153.6,230.4,2013-12-12T08:17:48,2013-12-12T08:20:48,SDO
5844,SOL2013-12-12T08:17:49L125C080,,537.6,614.4,153.6,230.4,2013-12-12T08:17:49,2013-12-12T08:20:49,SDO
5845,SOL2013-12-12T09:22:46L038C080,,-768.0,-691.2,153.6,230.4,2013-12-12T09:22:46,2013-12-12T09:26:22,SDO
5846,SOL2013-12-12T10:29:46L098C101,,153.6,230.4,-230.4,-153.6,2013-12-12T10:29:46,2013-12-12T10:32:10,SDO
5847,SOL2013-12-12T10:48:58L074C070,,-230.4,-153.6,307.2,384.0,2013-12-12T10:48:58,2013-12-12T10:54:22,SDO
5848,SOL2013-12-12T11:32:00L086C090,C2.3,-90.0,90.0,-90.0,90.0,2013-12-12T11:32:00,2013-12-12T12:09:00,GOES
5849,SOL2013-12-12T11:32:58L075C101,,-230.4,-153.6,-230.4,-153.6,2013-12-12T11:32:58,2013-12-12T11:52:10,SDO
5850,SOL2013-12-12T11:35:07L075C101,,-230.4,-153.6,-230.4,-153.6,2013-12-12T11:35:07,2013-12-12T11:55:19,SDO
5851,SOL2013-12-12T11:56:58L123C080,,537.6,614.4,153.6,230.4,2013-12-12T11:56:58,2013-12-12T11:59:58,SDO
5852,SOL2013-12-12T13:43:22L073C106,,-230.4,-153.6,-307.2,-230.4,2013-12-12T13:43:22,2013-12-12T13:50:10,SDO
5853,SOL2013-12-12T14:09:46L054C097,,-537.6,-460.8,-153.6,-76.8,2013-12-12T14:09:46,2013-12-12T14:12:58,SDO
5854,SOL2013-12-12T14:36:22L077C070,,-153.6,-76.8,307.2,384.0,2013-12-12T14:36:22,2013-12-12T14:41:10,SDO
5855,SOL2013-12-12T15:36:34L151C101,,844.8,921.6,-230.4,-153.6,2013-12-12T15:36:34,2013-12-12T15:42:58,SDO
5856,SOL2013-12-12T15:40:58L077C070,,-153.6,-76.8,230.4,384.0,2013-12-12T15:40:58,2013-12-12T15:51:58,SDO
5857,SOL2013-12-12T16:35:46L072C106,,-230.4,-76.8,-307.2,-230.4,2013-12-12T16:35:46,2013-12-12T16:49:46,SDO
5858,SOL2013-12-12T16:36:00L083C090,C2.6,-90.0,90.0,-90.0,90.0,2013-12-12T16:36:00,2013-12-12T16:48:00,GOES
5859,SOL2013-12-12T16:36:00L073C105,C2.6,-11.0,-9.0,-16.0,-14.0,2013-12-12T16:36:00,2013-12-12T16:48:00,SDO
5860,SOL2013-12-12T16:40:19L071C106,,-230.4,-153.6,-307.2,-230.4,2013-12-12T16:40:19,2013-12-12T16:56:43,SDO
5861,SOL2013-12-12T16:40:24L071C106,,-230.4,-153.6,-307.2,-230.4,2013-12-12T16:40:24,2013-12-12T16:55:24,SDO
5862,SOL2013-12-12T16:40:25L071C106,,-230.4,-153.6,-307.2,-230.4,2013-12-12T16:40:25,2013-12-12T17:15:01,SDO
5863,SOL2013-12-12T17:37:10L173C101,,921.6,998.4,-230.4,-153.6,2013-12-12T17:37:10,2013-12-12T18:02:10,SDO
5864,SOL2013-12-12T18:48:46L056C101,,-460.8,-384.0,-230.4,-153.6,2013-12-12T18:48:46,2013-12-12T18:53:46,SDO
5865,SOL2013-12-12T18:49:48L056C101,,-460.8,-384.0,-230.4,-153.6,2013-12-12T18:49:48,2013-12-12T18:52:12,SDO
5866,SOL2013-12-12T18:49:49L056C101,,-460.8,-384.0,-230.4,-153.6,2013-12-12T18:49:49,2013-12-12T18:52:13,SDO
5867,SOL2013-12-12T19:30:00L082C090,C1.6,-90.0,90.0,-90.0,90.0,2013-12-12T19:30:00,2013-12-12T19:39:00,GOES
5868,SOL2013-12-12T19:30:00L074C105,C1.6,-9.0,-7.0,-16.0,-14.0,2013-12-12T19:30:00,2013-12-12T19:39:00,SDO
5869,SOL2013-12-12T19:30:58L075C106,,-153.6,-76.8,-307.2,-230.4,2013-12-12T19:30:58,2013-12-12T19:38:46,SDO
5870,SOL2013-12-12T20:26:34L171C101,,921.6,998.4,-230.4,-153.6,2013-12-12T20:26:34,2013-12-12T20:30:58,SDO
5871,SOL2013-12-12T21:14:20L074C106,,-153.6,-76.8,-307.2,-230.4,2013-12-12T21:14:20,2013-12-12T21:16:20,SDO
5872,SOL2013-12-12T21:14:22L074C106,,-153.6,-76.8,-307.2,-153.6,2013-12-12T21:14:22,2013-12-12T21:16:22,SDO
5873,SOL2013-12-12T21:21:58L074C106,,-153.6,-76.8,-307.2,-230.4,2013-12-12T21:21:58,2013-12-12T21:25:10,SDO
5874,SOL2013-12-12T22:05:00L044C080,C5.9,-37.0,-35.0,9.0,11.0,2013-12-12T22:05:00,2013-12-12T22:19:00,SDO
5875,SOL2013-12-12T22:05:00L042C080,C5.9,-38.5,-37.5,9.5,10.5,2013-12-12T22:05:00,2013-12-12T22:19:00,GOES
5876,SOL2013-12-12T22:06:22L043C080,,-691.2,-537.6,76.8,307.2,2013-12-12T22:06:22,2013-12-12T22:28:22,SDO
5877,SOL2013-12-12T22:07:12L044C084,,-614.4,-537.6,76.8,230.4,2013-12-12T22:07:12,2013-12-12T22:27:00,SDO
5878,SOL2013-12-12T22:07:13L044C084,,-614.4,-537.6,76.8,230.4,2013-12-12T22:07:13,2013-12-12T22:51:37,SDO
5879,SOL2013-12-12T22:07:31L044C084,,-614.4,-537.6,76.8,230.4,2013-12-12T22:07:31,2013-12-12T22:41:19,SDO
5880,SOL2013-12-12T22:07:32L043C080,,-614.4,-537.6,153.6,230.4,2013-12-12T22:07:32,2013-12-12T22:23:08,SDO
5881,SOL2013-12-12T22:09:14L043C080,,-614.4,-537.6,153.6,230.4,2013-12-12T22:09:14,2013-12-12T22:35:14,SDO
5882,SOL2013-12-12T22:09:16L043C080,,-614.4,-537.6,153.6,230.4,2013-12-12T22:09:16,2013-12-12T22:45:40,SDO
5883,SOL2013-12-12T22:44:10L170C101,,921.6,998.4,-307.2,-153.6,2013-12-12T22:44:10,2013-12-12T23:18:22,SDO
5884,SOL2013-12-12T23:08:58L358C096,,-998.4,-921.6,-153.6,-76.8,2013-12-12T23:08:58,2013-12-12T23:20:10,SDO
5885,SOL2013-12-12T23:29:58L054C097,,-460.8,-384.0,-153.6,-76.8,2013-12-12T23:29:58,2013-12-12T23:45:58,SDO
5886,SOL2013-12-13T00:01:46L169C105,,921.6,998.4,-307.2,-230.4,2013-12-13T00:01:46,2013-12-13T00:14:58,SDO
5887,SOL2013-12-13T00:53:46L072C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T00:53:46,2013-12-13T00:57:34,SDO
5888,SOL2013-12-13T01:33:00L078C090,C2.2,-90.0,90.0,-90.0,90.0,2013-12-13T01:33:00,2013-12-13T01:41:00,GOES
5889,SOL2013-12-13T01:33:00L073C105,C2.2,-6.0,-4.0,-16.0,-14.0,2013-12-13T01:33:00,2013-12-13T01:41:00,SDO
5890,SOL2013-12-13T01:35:22L071C106,,-153.6,0.0,-307.2,-230.4,2013-12-13T01:35:22,2013-12-13T01:41:46,SDO
5891,SOL2013-12-13T01:35:43L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:35:43,2013-12-13T01:45:55,SDO
5892,SOL2013-12-13T01:35:48L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:35:48,2013-12-13T01:41:36,SDO
5893,SOL2013-12-13T01:35:49L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:35:49,2013-12-13T01:53:25,SDO
5894,SOL2013-12-13T01:35:56L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:35:56,2013-12-13T01:40:32,SDO
5895,SOL2013-12-13T01:36:38L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:36:38,2013-12-13T01:44:26,SDO
5896,SOL2013-12-13T01:48:19L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:48:19,2013-12-13T01:51:55,SDO
5897,SOL2013-12-13T01:48:36L071C106,,-153.6,-76.8,-307.2,-230.4,2013-12-13T01:48:36,2013-12-13T01:52:48,SDO
5898,SOL2013-12-13T02:04:46L057C101,,-384.0,-307.2,-230.4,-153.6,2013-12-13T02:04:46,2013-12-13T02:09:10,SDO
5899,SOL2013-12-13T02:11:34L052C101,,-460.8,-384.0,-230.4,-153.6,2013-12-13T02:11:34,2013-12-13T02:15:10,SDO
5900,SOL2013-12-13T03:00:03L072C104,,-280.0,82.0,-344.0,-113.0,2013-12-13T03:00:03,2013-12-13T05:10:03,SDO
5901,SOL2013-12-13T03:05:00L074C103,C4.8,-5.0,-3.0,-14.0,-12.0,2013-12-13T03:05:00,2013-12-13T03:15:00,SDO
5902,SOL2013-12-13T03:05:00L078C090,C4.8,-90.0,90.0,-90.0,90.0,2013-12-13T03:05:00,2013-12-13T03:31:00,GOES
5903,SOL2013-12-13T03:05:10L075C101,,-153.6,0.0,-307.2,-153.6,2013-12-13T03:05:10,2013-12-13T03:36:22,SDO
5904,SOL2013-12-13T03:07:24L075C101,,-76.8,0.0,-230.4,-153.6,2013-12-13T03:07:24,2013-12-13T03:19:36,SDO
5905,SOL2013-12-13T03:07:43L075C101,,-76.8,0.0,-230.4,-153.6,2013-12-13T03:07:43,2013-12-13T03:45:55,SDO
5906,SOL2013-12-13T03:07:49L075C101,,-76.8,0.0,-230.4,-153.6,2013-12-13T03:07:49,2013-12-13T03:46:01,SDO
5907,SOL2013-12-13T03:21:48L075C101,,-76.8,0.0,-230.4,-153.6,2013-12-13T03:21:48,2013-12-13T03:43:12,SDO
5908,SOL2013-12-13T04:43:58L011C097,,-921.6,-844.8,-153.6,-76.8,2013-12-13T04:43:58,2013-12-13T04:46:46,SDO
5909,SOL2013-12-13T04:46:22L074C071,,-76.8,76.8,307.2,384.0,2013-12-13T04:46:22,2013-12-13T04:51:10,SDO
