,SOL_standard,fl_goescls,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,event_starttime,event_endtime,search_observatory
3679,SOL2014-06-07T05:04:00L261C101,B8.9,-16.0,-14.0,-12.0,-10.0,2014-06-07T05:04:00,2014-06-07T05:14:00,SDO
3680,SOL2014-06-07T05:04:00L260C101,B8.9,-16.5,-15.5,-11.5,-10.5,2014-06-07T05:04:00,2014-06-07T05:14:00,GOES
3681,SOL2014-06-07T05:05:34L259C101,,-307.2,-153.6,-230.4,-153.6,2014-06-07T05:05:34,2014-06-07T05:13:22,SDO
3682,SOL2014-06-07T06:08:00L276C090,B7.5,-90.0,90.0,-90.0,90.0,2014-06-07T06:08:00,2014-06-07T06:15:00,GOES
3683,SOL2014-06-07T06:08:00L257C103,B7.5,-20.0,-18.0,-14.0,-12.0,2014-06-07T06:08:00,2014-06-07T06:15:00,SDO
3684,SOL2014-06-07T06:16:00L275C090,C3.0,-90.0,90.0,-90.0,90.0,2014-06-07T06:16:00,2014-06-07T06:32:00,GOES
3685,SOL2014-06-07T06:16:00L003C102,C3.0,88.0,90.0,-13.0,-11.0,2014-06-07T06:16:00,2014-06-07T06:32:00,SDO
3686,SOL2014-06-07T06:16:58L348C101,,844.8,998.4,-230.4,-153.6,2014-06-07T06:16:58,2014-06-07T06:37:10,SDO
3687,SOL2014-06-07T06:29:58L302C096,,384.0,460.8,-153.6,-76.8,2014-06-07T06:29:58,2014-06-07T06:32:10,SDO
3688,SOL2014-06-07T07:04:58L258C101,,-307.2,-230.4,-307.2,-153.6,2014-06-07T07:04:58,2014-06-07T07:22:58,SDO
3689,SOL2014-06-07T07:05:07L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T07:05:07,2014-06-07T07:07:31,SDO
3690,SOL2014-06-07T07:05:12L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T07:05:12,2014-06-07T07:07:12,SDO
3691,SOL2014-06-07T07:05:13L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T07:05:13,2014-06-07T07:07:13,SDO
3692,SOL2014-06-07T07:05:38L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T07:05:38,2014-06-07T07:08:14,SDO
3693,SOL2014-06-07T07:13:34L253C074,,-384.0,-307.2,230.4,307.2,2014-06-07T07:13:34,2014-06-07T07:19:34,SDO
3694,SOL2014-06-07T07:13:48L253C074,,-384.0,-307.2,230.4,307.2,2014-06-07T07:13:48,2014-06-07T07:16:24,SDO
3695,SOL2014-06-07T08:15:12L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T08:15:12,2014-06-07T08:17:24,SDO
3696,SOL2014-06-07T08:15:13L258C101,,-307.2,-230.4,-230.4,-153.6,2014-06-07T08:15:13,2014-06-07T08:17:25,SDO
3697,SOL2014-06-07T08:15:22L257C106,,-307.2,-230.4,-307.2,-153.6,2014-06-07T08:15:22,2014-06-07T08:26:10,SDO
3698,SOL2014-06-07T09:41:22L262C101,,-230.4,-153.6,-230.4,-153.6,2014-06-07T09:41:22,2014-06-07T09:45:58,SDO
3699,SOL2014-06-07T10:16:00L001C102,C1.1,88.0,90.0,-13.0,-11.0,2014-06-07T10:16:00,2014-06-07T10:25:00,SDO
3700,SOL2014-06-07T10:16:00L273C090,C1.1,-90.0,90.0,-90.0,90.0,2014-06-07T10:16:00,2014-06-07T10:25:00,GOES
3701,SOL2014-06-07T10:17:58L002C101,,921.6,998.4,-230.4,-153.6,2014-06-07T10:17:58,2014-06-07T10:26:10,SDO
3702,SOL2014-06-07T10:32:46L261C101,,-230.4,-153.6,-230.4,-153.6,2014-06-07T10:32:46,2014-06-07T10:37:46,SDO
3703,SOL2014-06-07T11:36:46L265C101,,-153.6,-76.8,-230.4,-153.6,2014-06-07T11:36:46,2014-06-07T11:43:22,SDO
3704,SOL2014-06-07T12:42:34L260C101,,-230.4,-153.6,-230.4,-153.6,2014-06-07T12:42:34,2014-06-07T12:45:34,SDO
3705,SOL2014-06-07T13:17:58L260C101,,-230.4,-153.6,-230.4,-153.6,2014-06-07T13:17:58,2014-06-07T13:25:10,SDO
3706,SOL2014-06-07T15:32:10L258C106,,-230.4,-153.6,-307.2,-230.4,2014-06-07T15:32:10,2014-06-07T15:35:58,SDO
3707,SOL2014-06-07T18:27:46L262C101,,-153.6,-76.8,-307.2,-153.6,2014-06-07T18:27:46,2014-06-07T18:31:46,SDO
3708,SOL2014-06-07T19:08:58L251C111,,-307.2,-230.4,-384.0,-230.4,2014-06-07T19:08:58,2014-06-07T19:12:10,SDO
3709,SOL2014-06-07T19:09:19L251C111,,-307.2,-230.4,-384.0,-307.2,2014-06-07T19:09:19,2014-06-07T19:11:31,SDO
3710,SOL2014-06-07T19:09:24L251C111,,-307.2,-230.4,-384.0,-230.4,2014-06-07T19:09:24,2014-06-07T19:12:12,SDO
3711,SOL2014-06-07T19:09:25L251C111,,-307.2,-230.4,-384.0,-230.4,2014-06-07T19:09:25,2014-06-07T19:12:13,SDO
3712,SOL2014-06-07T19:13:34L261C101,,-230.4,-76.8,-384.0,-153.6,2014-06-07T19:13:34,2014-06-07T19:15:58,SDO
3713,SOL2014-06-07T19:19:22L261C101,,-153.6,-76.8,-230.4,-153.6,2014-06-07T19:19:22,2014-06-07T19:22:58,SDO
3714,SOL2014-06-07T21:40:46L357C101,,921.6,998.4,-230.4,-153.6,2014-06-07T21:40:46,2014-06-07T21:53:46,SDO
3715,SOL2014-06-07T22:06:10L356C101,,921.6,998.4,-230.4,-153.6,2014-06-07T22:06:10,2014-06-07T22:11:34,SDO
3716,SOL2014-06-07T22:17:34L356C101,,921.6,998.4,-230.4,-153.6,2014-06-07T22:17:34,2014-06-07T22:19:46,SDO
3717,SOL2014-06-07T23:22:34L268C101,,0.0,76.8,-230.4,-153.6,2014-06-07T23:22:34,2014-06-07T23:25:10,SDO
3718,SOL2014-06-07T23:44:22L259C101,,-153.6,0.0,-230.4,-153.6,2014-06-07T23:44:22,2014-06-07T23:47:34,SDO
3719,SOL2014-06-07T23:59:10L259C101,,-153.6,-76.8,-230.4,-153.6,2014-06-07T23:59:10,2014-06-08T00:05:10,SDO
3720,SOL2014-06-08T00:00:07L259C101,,-153.6,-76.8,-230.4,-153.6,2014-06-08T00:00:07,2014-06-08T00:03:55,SDO
3721,SOL2014-06-08T01:35:00L295C097,B9.9,29.0,31.0,-8.0,-6.0,2014-06-08T01:35:00,2014-06-08T02:00:00,SDO
3722,SOL2014-06-08T01:35:00L261C102,B9.9,-4.5,-3.5,-12.5,-11.5,2014-06-08T01:35:00,2014-06-08T02:00:00,GOES
3723,SOL2014-06-08T01:36:58L262C101,,-153.6,0.0,-230.4,-153.6,2014-06-08T01:36:58,2014-06-08T02:19:10,SDO
3724,SOL2014-06-08T01:52:22L174C105,,-998.4,-921.6,-307.2,-230.4,2014-06-08T01:52:22,2014-06-08T01:56:46,SDO
3725,SOL2014-06-08T02:25:46L267C101,,-76.8,76.8,-230.4,-153.6,2014-06-08T02:25:46,2014-06-08T02:28:22,SDO
3726,SOL2014-06-08T05:22:34L255C074,,-153.6,-76.8,230.4,307.2,2014-06-08T05:22:34,2014-06-08T05:24:34,SDO
3727,SOL2014-06-08T08:34:00L171C106,C1.9,-90.0,-88.0,-17.0,-15.0,2014-06-08T08:34:00,2014-06-08T10:49:00,SDO
3728,SOL2014-06-08T08:34:00L261C090,C1.9,-90.0,90.0,-90.0,90.0,2014-06-08T08:34:00,2014-06-08T10:49:00,GOES
3729,SOL2014-06-08T09:44:58L258C111,,-76.8,0.0,-384.0,-307.2,2014-06-08T09:44:58,2014-06-08T09:46:58,SDO
3730,SOL2014-06-08T10:18:34L262C101,,0.0,153.6,-230.4,-153.6,2014-06-08T10:18:34,2014-06-08T10:21:22,SDO
3731,SOL2014-06-08T10:31:10L169C115,,-921.6,-844.8,-460.8,-384.0,2014-06-08T10:31:10,2014-06-08T10:33:34,SDO
3732,SOL2014-06-08T11:22:22L266C101,,-76.8,153.6,-230.4,-153.6,2014-06-08T11:22:22,2014-06-08T11:28:46,SDO
3733,SOL2014-06-08T11:23:00L257C101,,-76.8,0.0,-230.4,-153.6,2014-06-08T11:23:00,2014-06-08T11:26:24,SDO
3734,SOL2014-06-08T11:23:37L257C101,,-76.8,0.0,-230.4,-153.6,2014-06-08T11:23:37,2014-06-08T11:26:01,SDO
3735,SOL2014-06-08T11:23:43L257C101,,-76.8,0.0,-230.4,-153.6,2014-06-08T11:23:43,2014-06-08T11:25:55,SDO
3736,SOL2014-06-08T11:53:46L252C111,,-153.6,-76.8,-384.0,-230.4,2014-06-08T11:53:46,2014-06-08T11:56:10,SDO
3737,SOL2014-06-08T12:53:22L256C101,,-76.8,0.0,-230.4,-153.6,2014-06-08T12:53:22,2014-06-08T12:55:22,SDO
3738,SOL2014-06-08T13:41:34L256C101,,-153.6,0.0,-384.0,-153.6,2014-06-08T13:41:34,2014-06-08T13:46:46,SDO
3739,SOL2014-06-08T13:41:36L256C101,,-76.8,0.0,-230.4,-153.6,2014-06-08T13:41:36,2014-06-08T13:44:00,SDO
3740,SOL2014-06-08T14:55:46L255C111,,-76.8,0.0,-384.0,-307.2,2014-06-08T14:55:46,2014-06-08T14:58:10,SDO
3741,SOL2014-06-08T14:55:55L255C111,,-76.8,0.0,-384.0,-307.2,2014-06-08T14:55:55,2014-06-08T14:58:07,SDO
3742,SOL2014-06-08T14:56:00L255C111,,-76.8,0.0,-384.0,-307.2,2014-06-08T14:56:00,2014-06-08T14:58:00,SDO
3743,SOL2014-06-08T14:56:01L255C111,,-76.8,76.8,-384.0,-153.6,2014-06-08T14:56:01,2014-06-08T19:59:37,SDO
3744,SOL2014-06-08T15:59:58L259C101,,0.0,76.8,-230.4,-153.6,2014-06-08T15:59:58,2014-06-08T16:05:46,SDO
3745,SOL2014-06-08T16:19:58L300C092,,614.4,691.2,-76.8,0.0,2014-06-08T16:19:58,2014-06-08T16:22:10,SDO
3746,SOL2014-06-08T16:52:00L257C103,C1.4,0.5,1.5,-13.5,-12.5,2014-06-08T16:52:00,2014-06-08T16:57:00,GOES
3747,SOL2014-06-08T16:52:00L256C102,C1.4,-1.0,1.0,-13.0,-11.0,2014-06-08T16:52:00,2014-06-08T16:57:00,SDO
3748,SOL2014-06-08T16:53:10L259C101,,0.0,76.8,-230.4,-153.6,2014-06-08T16:53:10,2014-06-08T16:56:58,SDO
3749,SOL2014-06-08T16:53:12L259C101,,0.0,76.8,-230.4,-153.6,2014-06-08T16:53:12,2014-06-08T16:56:00,SDO
3750,SOL2014-06-08T16:53:19L259C101,,0.0,76.8,-230.4,-153.6,2014-06-08T16:53:19,2014-06-08T16:56:43,SDO
3751,SOL2014-06-08T17:05:46L295C101,,537.6,614.4,-230.4,-153.6,2014-06-08T17:05:46,2014-06-08T17:10:22,SDO
3752,SOL2014-06-08T17:30:58L294C101,,537.6,614.4,-230.4,-153.6,2014-06-08T17:30:58,2014-06-08T17:34:46,SDO
3753,SOL2014-06-08T17:36:46L268C101,,76.8,230.4,-230.4,-153.6,2014-06-08T17:36:46,2014-06-08T17:46:46,SDO
3754,SOL2014-06-08T17:47:22L294C101,,537.6,614.4,-230.4,-153.6,2014-06-08T17:47:22,2014-06-08T17:52:34,SDO
3755,SOL2014-06-08T17:47:24L294C101,,537.6,614.4,-230.4,-153.6,2014-06-08T17:47:24,2014-06-08T17:51:24,SDO
3756,SOL2014-06-08T18:31:10L282C079,,384.0,460.8,153.6,230.4,2014-06-08T18:31:10,2014-06-08T18:33:10,SDO
3757,SOL2014-06-08T19:46:22L252C106,,-153.6,0.0,-384.0,-230.4,2014-06-08T19:46:22,2014-06-08T19:56:22,SDO
3758,SOL2014-06-08T20:49:46L261C106,,76.8,153.6,-307.2,-230.4,2014-06-08T20:49:46,2014-06-08T20:55:22,SDO
3759,SOL2014-06-08T22:39:58L261C111,,76.8,153.6,-384.0,-307.2,2014-06-08T22:39:58,2014-06-08T22:43:58,SDO
3760,SOL2014-06-08T22:40:00L261C111,,76.8,153.6,-384.0,-307.2,2014-06-08T22:40:00,2014-06-08T22:43:36,SDO
3761,SOL2014-06-08T23:02:00L252C109,C1.6,-2.0,0.0,-20.0,-18.0,2014-06-08T23:02:00,2014-06-08T23:31:00,SDO
3762,SOL2014-06-08T23:02:00L251C109,C1.6,-2.5,-1.5,-19.5,-18.5,2014-06-08T23:02:00,2014-06-08T23:31:00,GOES
3763,SOL2014-06-08T23:03:34L280C079,,384.0,460.8,153.6,307.2,2014-06-08T23:03:34,2014-06-08T23:16:22,SDO
3764,SOL2014-06-08T23:06:48L280C079,,384.0,460.8,153.6,230.4,2014-06-08T23:06:48,2014-06-08T23:10:24,SDO
3765,SOL2014-06-08T23:11:46L250C111,,-76.8,0.0,-384.0,-307.2,2014-06-08T23:11:46,2014-06-08T23:32:22,SDO
3766,SOL2014-06-08T23:14:13L280C079,,384.0,460.8,153.6,230.4,2014-06-08T23:14:13,2014-06-08T23:17:37,SDO
3767,SOL2014-06-08T23:14:43L280C079,,384.0,460.8,153.6,230.4,2014-06-08T23:14:43,2014-06-08T23:17:55,SDO
3768,SOL2014-06-08T23:15:00L280C079,,384.0,460.8,153.6,230.4,2014-06-08T23:15:00,2014-06-08T23:18:48,SDO
3769,SOL2014-06-08T23:34:34L260C101,,76.8,153.6,-230.4,-153.6,2014-06-08T23:34:34,2014-06-08T23:48:58,SDO
3770,SOL2014-06-08T23:46:00L163C103,C5.2,-90.0,-88.0,-14.0,-12.0,2014-06-08T23:46:00,2014-06-09T00:01:00,SDO
3771,SOL2014-06-08T23:46:00L253C090,C5.2,-90.0,90.0,-90.0,90.0,2014-06-08T23:46:00,2014-06-09T00:01:00,GOES
3772,SOL2014-06-08T23:46:34L162C105,,-1075.2,-691.2,-307.2,-153.6,2014-06-08T23:46:34,2014-06-09T00:15:58,SDO
3773,SOL2014-06-08T23:48:12L162C105,,-1075.2,-691.2,-307.2,-153.6,2014-06-08T23:48:12,2014-06-09T00:06:36,SDO
3774,SOL2014-06-08T23:48:37L162C105,,-1075.2,-844.8,-307.2,-153.6,2014-06-08T23:48:37,2014-06-08T23:56:13,SDO
3775,SOL2014-06-08T23:48:43L162C105,,-998.4,-844.8,-307.2,-153.6,2014-06-08T23:48:43,2014-06-08T23:56:19,SDO
3776,SOL2014-06-08T23:50:32L162C101,,-998.4,-921.6,-230.4,-153.6,2014-06-08T23:50:32,2014-06-08T23:54:32,SDO
3777,SOL2014-06-08T23:55:58L255C106,,0.0,76.8,-307.2,-230.4,2014-06-08T23:55:58,2014-06-08T23:58:10,SDO
3778,SOL2014-06-09T00:18:00L252C090,C1.6,-90.0,90.0,-90.0,90.0,2014-06-09T00:18:00,2014-06-09T00:26:00,GOES
3779,SOL2014-06-09T00:18:00L265C102,C1.6,12.0,14.0,-13.0,-11.0,2014-06-09T00:18:00,2014-06-09T00:26:00,SDO
3780,SOL2014-06-09T00:18:34L264C101,,0.0,307.2,-384.0,-153.6,2014-06-09T00:18:34,2014-06-09T00:40:22,SDO
3781,SOL2014-06-09T00:19:07L264C101,,153.6,307.2,-230.4,-153.6,2014-06-09T00:19:07,2014-06-09T00:25:31,SDO
3782,SOL2014-06-09T00:19:24L264C101,,0.0,307.2,-384.0,-153.6,2014-06-09T00:19:24,2014-06-09T00:40:00,SDO
3783,SOL2014-06-09T00:19:25L264C101,,153.6,307.2,-230.4,-153.6,2014-06-09T00:19:25,2014-06-09T00:37:13,SDO
3784,SOL2014-06-09T00:19:32L264C101,,153.6,230.4,-230.4,-153.6,2014-06-09T00:19:32,2014-06-09T00:23:32,SDO
3785,SOL2014-06-09T00:29:31L269C101,,230.4,307.2,-230.4,-153.6,2014-06-09T00:29:31,2014-06-09T00:35:31,SDO
3786,SOL2014-06-09T00:43:22L259C101,,76.8,153.6,-230.4,-153.6,2014-06-09T00:43:22,2014-06-09T00:47:10,SDO
3787,SOL2014-06-09T00:43:48L259C101,,76.8,153.6,-230.4,-153.6,2014-06-09T00:43:48,2014-06-09T00:46:48,SDO
3788,SOL2014-06-09T01:02:46L279C079,,384.0,460.8,153.6,230.4,2014-06-09T01:02:46,2014-06-09T01:05:22,SDO
3789,SOL2014-06-09T01:08:10L254C111,,-76.8,153.6,-384.0,-153.6,2014-06-09T01:08:10,2014-06-09T01:27:58,SDO
3790,SOL2014-06-09T01:14:00L252C109,C3.7,-1.0,1.0,-20.0,-18.0,2014-06-09T01:14:00,2014-06-09T01:25:00,SDO
3791,SOL2014-06-09T01:14:00L252C110,C3.7,-0.5,0.5,-20.5,-19.5,2014-06-09T01:14:00,2014-06-09T01:25:00,GOES
3792,SOL2014-06-09T01:16:12L254C111,,0.0,76.8,-384.0,-307.2,2014-06-09T01:16:12,2014-06-09T01:44:24,SDO
3793,SOL2014-06-09T01:16:13L254C111,,0.0,76.8,-384.0,-307.2,2014-06-09T01:16:13,2014-06-09T01:40:49,SDO
3794,SOL2014-06-09T01:17:07L254C111,,0.0,76.8,-384.0,-307.2,2014-06-09T01:17:07,2014-06-09T01:32:43,SDO
3795,SOL2014-06-09T01:42:34L259C101,,76.8,153.6,-230.4,-153.6,2014-06-09T01:42:34,2014-06-09T01:50:58,SDO
3796,SOL2014-06-09T01:53:46L258C101,,76.8,153.6,-230.4,-153.6,2014-06-09T01:53:46,2014-06-09T01:56:46,SDO
3797,SOL2014-06-09T01:54:12L258C101,,76.8,153.6,-230.4,-153.6,2014-06-09T01:54:12,2014-06-09T01:56:24,SDO
3798,SOL2014-06-09T01:54:13L258C101,,76.8,153.6,-230.4,-153.6,2014-06-09T01:54:13,2014-06-09T01:56:13,SDO
3799,SOL2014-06-09T02:15:22L258C101,,76.8,153.6,-230.4,-153.6,2014-06-09T02:15:22,2014-06-09T02:18:58,SDO
3800,SOL2014-06-09T03:10:10L263C101,,76.8,230.4,-384.0,-153.6,2014-06-09T03:10:10,2014-06-09T03:36:10,SDO
3801,SOL2014-06-09T03:10:48L263C101,,153.6,230.4,-230.4,-153.6,2014-06-09T03:10:48,2014-06-09T03:12:48,SDO
3802,SOL2014-06-09T03:10:49L263C101,,153.6,230.4,-230.4,-153.6,2014-06-09T03:10:49,2014-06-09T03:12:49,SDO
3803,SOL2014-06-09T04:10:46L258C111,,0.0,230.4,-384.0,-153.6,2014-06-09T04:10:46,2014-06-09T04:49:46,SDO
3804,SOL2014-06-09T04:16:00L250C090,C4.9,-90.0,90.0,-90.0,90.0,2014-06-09T04:16:00,2014-06-09T04:27:00,GOES
3805,SOL2014-06-09T04:16:00L253C109,C4.9,2.0,4.0,-20.0,-18.0,2014-06-09T04:16:00,2014-06-09T04:27:00,SDO
3806,SOL2014-06-09T04:17:12L253C111,,0.0,76.8,-384.0,-230.4,2014-06-09T04:17:12,2014-06-09T04:22:00,SDO
3807,SOL2014-06-09T04:17:49L253C111,,0.0,76.8,-384.0,-307.2,2014-06-09T04:17:49,2014-06-09T04:36:37,SDO
3808,SOL2014-06-09T04:17:55L253C111,,0.0,76.8,-384.0,-307.2,2014-06-09T04:17:55,2014-06-09T04:36:43,SDO
3809,SOL2014-06-09T04:18:32L253C111,,0.0,76.8,-384.0,-307.2,2014-06-09T04:18:32,2014-06-09T04:20:44,SDO
3810,SOL2014-06-09T04:18:38L253C111,,0.0,76.8,-384.0,-307.2,2014-06-09T04:18:38,2014-06-09T04:32:14,SDO
3811,SOL2014-06-09T04:26:24L252C111,,0.0,76.8,-384.0,-307.2,2014-06-09T04:26:24,2014-06-09T04:34:24,SDO
3812,SOL2014-06-09T04:53:10L294C101,,614.4,691.2,-230.4,-153.6,2014-06-09T04:53:10,2014-06-09T04:55:22,SDO
3813,SOL2014-06-09T05:01:46L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T05:01:46,2014-06-09T05:07:46,SDO
3814,SOL2014-06-09T05:09:46L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T05:09:46,2014-06-09T05:20:22,SDO
3815,SOL2014-06-09T05:09:48L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T05:09:48,2014-06-09T05:23:12,SDO
3816,SOL2014-06-09T05:11:49L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T05:11:49,2014-06-09T05:17:13,SDO
3817,SOL2014-06-09T05:26:10L172C106,,-921.6,-844.8,-307.2,-230.4,2014-06-09T05:26:10,2014-06-09T05:45:58,SDO
3818,SOL2014-06-09T05:42:22L294C101,,614.4,691.2,-230.4,-153.6,2014-06-09T05:42:22,2014-06-09T05:46:10,SDO
3819,SOL2014-06-09T06:01:46L252C106,,0.0,76.8,-307.2,-230.4,2014-06-09T06:01:46,2014-06-09T06:04:10,SDO
3820,SOL2014-06-09T06:04:34L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T06:04:34,2014-06-09T06:07:22,SDO
3821,SOL2014-06-09T06:04:36L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T06:04:36,2014-06-09T06:07:00,SDO
3822,SOL2014-06-09T06:04:49L257C111,,76.8,153.6,-384.0,-307.2,2014-06-09T06:04:49,2014-06-09T06:06:49,SDO
3823,SOL2014-06-09T06:20:10L256C111,,76.8,153.6,-384.0,-307.2,2014-06-09T06:20:10,2014-06-09T07:02:10,SDO
3824,SOL2014-06-09T07:10:12L271C107,,149.0,547.0,-462.0,-113.0,2014-06-09T07:10:12,2014-06-09T07:40:12,SDO
3825,SOL2014-06-09T07:10:12L271C107,,149.0,547.0,-462.0,-113.0,2014-06-09T07:10:12,2014-06-09T07:40:12,SDO
3826,SOL2014-06-09T07:10:12L271C107,,149.0,547.0,-462.0,-113.0,2014-06-09T07:10:12,2014-06-09T07:40:12,SDO
3827,SOL2014-06-09T07:10:12L271C107,,149.0,547.0,-462.0,-113.0,2014-06-09T07:10:12,2014-06-09T07:40:12,SDO
3828,SOL2014-06-09T07:13:58L265C101,,76.8,384.0,-384.0,-153.6,2014-06-09T07:13:58,2014-06-09T07:30:22,SDO
3829,SOL2014-06-09T07:20:00L266C102,C2.2,17.5,18.5,-12.5,-11.5,2014-06-09T07:20:00,2014-06-09T07:29:00,GOES
3830,SOL2014-06-09T07:20:00L266C102,C2.2,17.0,19.0,-13.0,-11.0,2014-06-09T07:20:00,2014-06-09T07:29:00,SDO
3831,SOL2014-06-09T07:21:00L265C101,,230.4,384.0,-230.4,-153.6,2014-06-09T07:21:00,2014-06-09T07:28:00,SDO
3832,SOL2014-06-09T07:21:25L265C101,,230.4,384.0,-230.4,-153.6,2014-06-09T07:21:25,2014-06-09T07:37:13,SDO
3833,SOL2014-06-09T07:21:43L265C101,,76.8,384.0,-384.0,-153.6,2014-06-09T07:21:43,2014-06-09T07:36:19,SDO
3834,SOL2014-06-09T07:22:38L265C101,,230.4,307.2,-230.4,-153.6,2014-06-09T07:22:38,2014-06-09T07:32:02,SDO
3835,SOL2014-06-09T07:22:40L265C101,,230.4,307.2,-230.4,-153.6,2014-06-09T07:22:40,2014-06-09T07:34:52,SDO
3836,SOL2014-06-09T07:22:44L265C101,,230.4,307.2,-230.4,-153.6,2014-06-09T07:22:44,2014-06-09T07:26:20,SDO
3837,SOL2014-06-09T07:37:55L260C106,,153.6,230.4,-307.2,-153.6,2014-06-09T07:37:55,2014-06-09T07:39:55,SDO
3838,SOL2014-06-09T07:37:56L260C101,,153.6,230.4,-230.4,-153.6,2014-06-09T07:37:56,2014-06-09T07:40:08,SDO
3839,SOL2014-06-09T07:37:58L260C106,,76.8,230.4,-384.0,-153.6,2014-06-09T07:37:58,2014-06-09T07:44:34,SDO
3840,SOL2014-06-09T07:55:10L260C101,,153.6,230.4,-230.4,-153.6,2014-06-09T07:55:10,2014-06-09T08:03:58,SDO
3841,SOL2014-06-09T08:17:22L255C111,,76.8,153.6,-384.0,-307.2,2014-06-09T08:17:22,2014-06-09T08:19:34,SDO
3842,SOL2014-06-09T08:51:22L250C106,,0.0,76.8,-307.2,-230.4,2014-06-09T08:51:22,2014-06-09T08:55:46,SDO
3843,SOL2014-06-09T08:58:10L255C111,,76.8,230.4,-384.0,-307.2,2014-06-09T08:58:10,2014-06-09T09:03:10,SDO
3844,SOL2014-06-09T09:09:46L259C101,,153.6,230.4,-384.0,-153.6,2014-06-09T09:09:46,2014-06-09T09:38:58,SDO
3845,SOL2014-06-09T09:41:46L255C111,,76.8,153.6,-384.0,-307.2,2014-06-09T09:41:46,2014-06-09T09:51:22,SDO
3846,SOL2014-06-09T10:23:46L259C111,,153.6,230.4,-384.0,-307.2,2014-06-09T10:23:46,2014-06-09T10:26:22,SDO
3847,SOL2014-06-09T10:23:49L259C111,,153.6,230.4,-384.0,-307.2,2014-06-09T10:23:49,2014-06-09T10:26:49,SDO
3848,SOL2014-06-09T10:23:55L259C111,,153.6,230.4,-384.0,-307.2,2014-06-09T10:23:55,2014-06-09T10:26:07,SDO
3849,SOL2014-06-09T10:36:58L258C101,,153.6,230.4,-230.4,-153.6,2014-06-09T10:36:58,2014-06-09T10:53:10,SDO
3850,SOL2014-06-09T10:43:48L258C101,,153.6,230.4,-230.4,-153.6,2014-06-09T10:43:48,2014-06-09T10:47:12,SDO
3851,SOL2014-06-09T10:43:49L258C101,,153.6,230.4,-230.4,-153.6,2014-06-09T10:43:49,2014-06-09T10:47:13,SDO
3852,SOL2014-06-09T10:43:55L258C101,,153.6,230.4,-230.4,-153.6,2014-06-09T10:43:55,2014-06-09T10:47:07,SDO
3853,SOL2014-06-09T10:48:36L258C101,,153.6,230.4,-230.4,-153.6,2014-06-09T10:48:36,2014-06-09T10:51:00,SDO
3854,SOL2014-06-09T10:56:34L258C101,,0.0,230.4,-307.2,-153.6,2014-06-09T10:56:34,2014-06-09T11:13:10,SDO
3855,SOL2014-06-09T11:19:58L259C111,,153.6,230.4,-384.0,-307.2,2014-06-09T11:19:58,2014-06-09T11:24:34,SDO
3856,SOL2014-06-09T11:48:22L193C106,,-768.0,-691.2,-307.2,-230.4,2014-06-09T11:48:22,2014-06-09T12:23:10,SDO
3857,SOL2014-06-09T11:49:46L263C101,,230.4,307.2,-230.4,-153.6,2014-06-09T11:49:46,2014-06-09T11:52:46,SDO
3858,SOL2014-06-09T11:57:46L258C101,,153.6,230.4,-384.0,-153.6,2014-06-09T11:57:46,2014-06-09T12:04:34,SDO
3859,SOL2014-06-09T11:58:24L258C111,,153.6,230.4,-384.0,-307.2,2014-06-09T11:58:24,2014-06-09T12:02:00,SDO
3860,SOL2014-06-09T11:58:25L258C111,,153.6,230.4,-384.0,-307.2,2014-06-09T11:58:25,2014-06-09T12:04:25,SDO
3861,SOL2014-06-09T12:07:34L258C111,,153.6,230.4,-384.0,-307.2,2014-06-09T12:07:34,2014-06-09T12:11:34,SDO
3862,SOL2014-06-09T12:08:07L258C111,,153.6,230.4,-384.0,-307.2,2014-06-09T12:08:07,2014-06-09T12:11:07,SDO
3863,SOL2014-06-09T12:24:00L253C109,C9.0,6.0,8.0,-20.0,-18.0,2014-06-09T12:24:00,2014-06-09T12:33:00,SDO
3864,SOL2014-06-09T12:24:00L258C109,C9.0,11.5,12.5,-19.5,-18.5,2014-06-09T12:24:00,2014-06-09T12:33:00,GOES
3865,SOL2014-06-09T12:25:46L253C111,,76.8,230.4,-384.0,-230.4,2014-06-09T12:25:46,2014-06-09T12:54:10,SDO
3866,SOL2014-06-09T12:26:07L253C111,,76.8,153.6,-384.0,-230.4,2014-06-09T12:26:07,2014-06-09T12:41:55,SDO
3867,SOL2014-06-09T12:26:12L253C111,,76.8,153.6,-384.0,-230.4,2014-06-09T12:26:12,2014-06-09T12:42:12,SDO
3868,SOL2014-06-09T12:26:13L253C111,,76.8,153.6,-384.0,-230.4,2014-06-09T12:26:13,2014-06-09T12:41:49,SDO
